#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370144:9031,904:904,07/05/23 03:26:54,STABLE BEAMS,6800,258456.487165262,252718.620852416,33.6,HFET
370144:9031,905:905,07/05/23 03:27:17,STABLE BEAMS,6800,258539.736695545,252130.820436378,33.6,HFET
370144:9031,906:906,07/05/23 03:27:41,STABLE BEAMS,6800,258619.548796495,252496.439989532,33.7,HFET
370144:9031,907:907,07/05/23 03:28:04,STABLE BEAMS,6800,258561.112497825,252498.101793117,33.6,HFET
370144:9031,908:908,07/05/23 03:28:27,STABLE BEAMS,6800,258468.188083655,252675.026963848,33.6,HFET
370144:9031,909:909,07/05/23 03:28:51,STABLE BEAMS,6800,258255.181287138,252137.057890930,33.6,HFET
370144:9031,910:910,07/05/23 03:29:14,STABLE BEAMS,6800,258106.461248489,251997.648505244,33.6,HFET
370144:9031,911:911,07/05/23 03:29:37,STABLE BEAMS,6800,258240.725872391,251995.212710948,33.6,HFET
370144:9031,912:912,07/05/23 03:30:01,STABLE BEAMS,6800,258165.011369322,252026.104046084,33.6,HFET
370144:9031,913:913,07/05/23 03:30:24,STABLE BEAMS,6800,257796.614555383,248856.452734057,33.6,HFET
370144:9031,914:914,07/05/23 03:30:47,STABLE BEAMS,6800,257792.972246155,249554.341946500,33.6,HFET
370144:9031,915:915,07/05/23 03:31:11,STABLE BEAMS,6800,257942.170337891,249367.969536209,33.6,HFET
370144:9031,916:916,07/05/23 03:31:34,STABLE BEAMS,6800,257768.750889791,249205.203842601,33.6,HFET
370144:9031,917:917,07/05/23 03:31:57,STABLE BEAMS,6800,257579.760569744,248830.114285455,33.5,HFET
370144:9031,918:918,07/05/23 03:32:20,STABLE BEAMS,6800,257567.513304966,248955.682896077,33.5,HFET
370144:9031,919:919,07/05/23 03:32:44,STABLE BEAMS,6800,257594.602979846,249037.475502669,33.5,HFET
370144:9031,920:920,07/05/23 03:33:07,STABLE BEAMS,6800,257340.233209163,248585.328340927,33.5,HFET
370144:9031,921:921,07/05/23 03:33:30,STABLE BEAMS,6800,255810.599920164,247942.529055553,33.4,HFET
370144:9031,922:922,07/05/23 03:33:54,STABLE BEAMS,6800,256123.132816326,247507.910506968,33.3,HFET
370144:9031,923:923,07/05/23 03:34:17,STABLE BEAMS,6800,256335.866439651,248137.779594585,33.4,HFET
370144:9031,924:924,07/05/23 03:34:40,STABLE BEAMS,6800,256092.378067785,248184.355623833,33.4,HFET
370144:9031,925:925,07/05/23 03:35:04,STABLE BEAMS,6800,255963.280970099,247414.303159819,33.3,HFET
370144:9031,926:926,07/05/23 03:35:27,STABLE BEAMS,6800,256526.677914312,248575.926630234,33.3,HFET
370144:9031,927:927,07/05/23 03:35:50,STABLE BEAMS,6800,256508.944421260,247810.745754811,33.4,HFET
370144:9031,928:928,07/05/23 03:36:14,STABLE BEAMS,6800,256462.026925522,248361.736083218,33.4,HFET
370144:9031,929:929,07/05/23 03:36:37,STABLE BEAMS,6800,256339.144517956,247971.781351537,33.4,HFET
370144:9031,930:930,07/05/23 03:37:00,STABLE BEAMS,6800,256146.375302084,247576.203804986,33.3,HFET
370144:9031,931:931,07/05/23 03:37:24,STABLE BEAMS,6800,256279.592762084,248238.034156075,33.3,HFET
370144:9031,932:932,07/05/23 03:37:47,STABLE BEAMS,6800,256287.947308875,248006.997928881,33.4,HFET
370144:9031,933:933,07/05/23 03:38:10,STABLE BEAMS,6800,256254.347006250,247530.219650987,33.4,HFET
370144:9031,934:934,07/05/23 03:38:33,STABLE BEAMS,6800,256217.650740782,247898.479878331,33.3,HFET
370144:9031,935:935,07/05/23 03:38:57,STABLE BEAMS,6800,256124.384860123,248060.084585874,33.3,HFET
370144:9031,936:936,07/05/23 03:39:20,STABLE BEAMS,6800,256029.115709388,247872.892656007,33.3,HFET
370144:9031,937:937,07/05/23 03:39:43,STABLE BEAMS,6800,255789.474526644,247292.877675944,33.3,HFET
370144:9031,938:938,07/05/23 03:40:07,STABLE BEAMS,6800,255749.249774112,247959.169855836,33.3,HFET
370144:9031,939:939,07/05/23 03:40:30,STABLE BEAMS,6800,255623.112052673,247498.713676169,33.3,HFET
370144:9031,940:940,07/05/23 03:40:53,STABLE BEAMS,6800,255465.126889926,247347.967603011,33.3,HFET
370144:9031,941:941,07/05/23 03:41:17,STABLE BEAMS,6800,255124.707563741,246728.570154424,33.2,HFET
370144:9031,942:942,07/05/23 03:41:40,STABLE BEAMS,6800,255211.030292435,247177.279886832,33.2,HFET
370144:9031,943:943,07/05/23 03:42:03,STABLE BEAMS,6800,255350.325855958,247113.334595455,33.2,HFET
370144:9031,944:944,07/05/23 03:42:27,STABLE BEAMS,6800,255274.383708563,247168.447286955,33.2,HFET
370144:9031,945:945,07/05/23 03:42:50,STABLE BEAMS,6800,255058.872824452,246898.984697410,33.2,HFET
370144:9031,946:946,07/05/23 03:43:13,STABLE BEAMS,6800,255124.183981789,246968.643861388,33.2,HFET
370144:9031,947:947,07/05/23 03:43:36,STABLE BEAMS,6800,255081.591728259,246545.407529141,33.2,HFET
370144:9031,948:948,07/05/23 03:44:00,STABLE BEAMS,6800,254791.322447251,246575.433815836,33.2,HFET
370144:9031,949:949,07/05/23 03:44:23,STABLE BEAMS,6800,254766.418157907,246974.744729345,33.1,HFET
370144:9031,950:950,07/05/23 03:44:46,STABLE BEAMS,6800,254827.517895201,246417.744590713,33.2,HFET
370144:9031,951:951,07/05/23 03:45:10,STABLE BEAMS,6800,254751.370867911,78181.575695340,33.2,HFET
370144:9031,952:952,07/05/23 03:45:33,STABLE BEAMS,6800,254532.263203438,246117.663839223,33.1,HFET
370144:9031,953:953,07/05/23 03:45:56,STABLE BEAMS,6800,254470.070773376,246767.565627592,33.1,HFET
370144:9031,954:954,07/05/23 03:46:20,STABLE BEAMS,6800,254310.423807044,246183.635165108,33.1,HFET
370144:9031,955:955,07/05/23 03:46:43,STABLE BEAMS,6800,254082.278662799,246113.611770208,33.1,HFET
370144:9031,956:956,07/05/23 03:47:06,STABLE BEAMS,6800,253741.631692288,245464.119741627,33.0,HFET
370144:9031,957:957,07/05/23 03:47:30,STABLE BEAMS,6800,253942.345695161,246332.309674893,33.0,HFET
370144:9031,958:958,07/05/23 03:47:53,STABLE BEAMS,6800,254028.645659423,245688.212816856,33.1,HFET
370144:9031,959:959,07/05/23 03:48:16,STABLE BEAMS,6800,253848.260294926,246167.540711209,33.1,HFET
370144:9031,960:960,07/05/23 03:48:40,STABLE BEAMS,6800,253757.566795158,245756.847581364,33.0,HFET
370144:9031,961:961,07/05/23 03:49:03,STABLE BEAMS,6800,253814.933165493,245787.738916500,33.0,HFET
370144:9031,962:962,07/05/23 03:49:26,STABLE BEAMS,6800,253721.325818344,245343.741421655,33.0,HFET
370144:9031,963:963,07/05/23 03:49:49,STABLE BEAMS,6800,253455.164071536,245332.951080568,33.0,HFET
370144:9031,964:964,07/05/23 03:50:13,STABLE BEAMS,6800,253392.357001793,245408.984285694,33.0,HFET
370144:9031,965:965,07/05/23 03:50:36,STABLE BEAMS,6800,253409.339268566,245808.773252290,33.0,HFET
370144:9031,966:966,07/05/23 03:50:59,STABLE BEAMS,6800,253314.866872975,245344.765821125,33.0,HFET
370144:9031,967:967,07/05/23 03:51:23,STABLE BEAMS,6800,253059.973520341,245011.927051020,32.9,HFET
370144:9031,968:968,07/05/23 03:51:46,STABLE BEAMS,6800,253043.992888605,244786.422580966,32.9,HFET
370144:9031,969:969,07/05/23 03:52:09,STABLE BEAMS,6800,253012.464149353,244768.620794616,32.9,HFET
370144:9031,970:970,07/05/23 03:52:33,STABLE BEAMS,6800,252686.158771425,244760.038603498,32.9,HFET
370144:9031,971:971,07/05/23 03:52:56,STABLE BEAMS,6800,252212.317105346,243864.781759785,32.8,HFET
370144:9031,972:972,07/05/23 03:53:19,STABLE BEAMS,6800,252294.929231515,244877.571369386,32.8,HFET
370144:9031,973:973,07/05/23 03:53:43,STABLE BEAMS,6800,252035.050468125,243975.303080410,32.8,HFET
370144:9031,974:974,07/05/23 03:54:06,STABLE BEAMS,6800,251821.975378310,244514.228259500,32.8,HFET
370144:9031,975:975,07/05/23 03:54:29,STABLE BEAMS,6800,251668.406515501,243977.875461302,32.8,HFET
370144:9031,976:976,07/05/23 03:54:52,STABLE BEAMS,6800,251615.251565210,243496.817470066,32.7,HFET
370144:9031,977:977,07/05/23 03:55:16,STABLE BEAMS,6800,251617.664595074,243284.516370962,32.8,HFET
370144:9031,978:978,07/05/23 03:55:39,STABLE BEAMS,6800,251295.138112969,243907.897595267,32.7,HFET
370144:9031,979:979,07/05/23 03:56:02,STABLE BEAMS,6800,251203.078747241,243258.655975446,32.7,HFET
370144:9031,980:980,07/05/23 03:56:26,STABLE BEAMS,6800,251306.247156113,243905.848796326,32.7,HFET
370144:9031,981:981,07/05/23 03:56:49,STABLE BEAMS,6800,251087.594780293,243503.054924618,32.7,HFET
370144:9031,982:982,07/05/23 03:57:12,STABLE BEAMS,6800,250881.007553790,243094.683766905,32.6,HFET
370144:9031,983:983,07/05/23 03:57:36,STABLE BEAMS,6800,250874.109930690,243667.436892947,32.6,HFET
370144:9031,984:984,07/05/23 03:57:59,STABLE BEAMS,6800,250917.111944009,243266.942228939,32.7,HFET
370144:9031,985:985,07/05/23 03:58:22,STABLE BEAMS,6800,250699.779905284,243114.989640849,32.6,HFET
370144:9031,986:986,07/05/23 03:58:46,STABLE BEAMS,6800,250498.656142622,243063.633080740,32.6,HFET
370144:9031,987:987,07/05/23 03:59:09,STABLE BEAMS,6800,250670.914604655,243100.921221458,32.6,HFET
370144:9031,988:988,07/05/23 03:59:32,STABLE BEAMS,6800,250644.644449351,242690.114269449,32.6,HFET
370144:9031,989:989,07/05/23 03:59:56,STABLE BEAMS,6800,250493.488616405,243314.246720032,32.6,HFET
370144:9031,990:990,07/05/23 04:00:19,STABLE BEAMS,6800,250394.349512116,242525.413599063,32.6,HFET
370144:9031,991:991,07/05/23 04:00:42,STABLE BEAMS,6800,250358.290650763,242571.215637600,32.6,HFET
370144:9031,992:992,07/05/23 04:01:05,STABLE BEAMS,6800,250259.811715022,242743.633450662,32.6,HFET
370144:9031,993:993,07/05/23 04:01:29,STABLE BEAMS,6800,249857.427603102,242096.531687512,32.5,HFET
370144:9031,994:994,07/05/23 04:01:52,STABLE BEAMS,6800,249774.246366116,242678.185706729,32.5,HFET
370144:9031,995:995,07/05/23 04:02:15,STABLE BEAMS,6800,249883.379056348,242446.443782122,32.5,HFET
370144:9031,996:996,07/05/23 04:02:39,STABLE BEAMS,6800,249764.753597692,242286.022825079,32.5,HFET
370144:9031,997:997,07/05/23 04:03:02,STABLE BEAMS,6800,249575.330753424,242231.911768616,32.5,HFET
370144:9031,998:998,07/05/23 04:03:25,STABLE BEAMS,6800,249685.624429722,242066.232227625,32.5,HFET
370144:9031,999:999,07/05/23 04:03:49,STABLE BEAMS,6800,249596.478911376,242084.603124792,32.5,HFET
370144:9031,1000:1000,07/05/23 04:04:12,STABLE BEAMS,6800,249413.111406199,241775.917417752,32.5,HFET
370144:9031,1001:1001,07/05/23 04:04:35,STABLE BEAMS,6800,249271.357283947,241872.939429803,32.5,HFET
370144:9031,1002:1002,07/05/23 04:04:59,STABLE BEAMS,6800,249339.263586609,241933.857051634,32.4,HFET
370144:9031,1003:1003,07/05/23 04:05:22,STABLE BEAMS,6800,249288.567195048,241780.766241911,32.4,HFET
370144:9031,1004:1004,07/05/23 04:05:45,STABLE BEAMS,6800,249110.526567116,241396.775791591,32.4,HFET
370144:9031,1005:1005,07/05/23 04:06:09,STABLE BEAMS,6800,249072.737608879,241705.028974410,32.4,HFET
370144:9031,1006:1006,07/05/23 04:06:32,STABLE BEAMS,6800,249102.194784757,241976.494834030,32.4,HFET
370144:9031,1007:1007,07/05/23 04:06:55,STABLE BEAMS,6800,248976.261943213,241337.952497565,32.4,HFET
370144:9031,1008:1008,07/05/23 04:07:18,STABLE BEAMS,6800,248671.878713948,241620.163169407,32.4,HFET
370144:9031,1009:1009,07/05/23 04:07:42,STABLE BEAMS,6800,248758.315264806,241394.772521516,32.3,HFET
370144:9031,1010:1010,07/05/23 04:08:05,STABLE BEAMS,6800,248739.284199092,241346.443630952,32.4,HFET
370144:9031,1011:1011,07/05/23 04:08:28,STABLE BEAMS,6800,248558.420781508,241150.897154295,32.4,HFET
370144:9031,1012:1012,07/05/23 04:08:52,STABLE BEAMS,6800,248427.980582295,240987.744465331,32.3,HFET
370144:9031,1013:1013,07/05/23 04:09:15,STABLE BEAMS,6800,248411.658484068,241109.261006937,32.3,HFET
370144:9031,1014:1014,07/05/23 04:09:38,STABLE BEAMS,6800,248395.040448217,241066.737046704,32.3,HFET
370144:9031,1015:1015,07/05/23 04:10:02,STABLE BEAMS,6800,248183.627161988,240859.284771759,32.3,HFET
370144:9031,1016:1016,07/05/23 04:10:25,STABLE BEAMS,6800,248032.926617695,240442.172071900,32.3,HFET
370144:9031,1017:1017,07/05/23 04:10:48,STABLE BEAMS,6800,248181.623891912,240938.072473239,32.3,HFET
370144:9031,1018:1018,07/05/23 04:11:12,STABLE BEAMS,6800,248014.828893721,240689.234459696,32.3,HFET
370144:9031,1019:1019,07/05/23 04:11:35,STABLE BEAMS,6800,247942.164824630,240961.451545594,32.3,HFET
370144:9031,1020:1020,07/05/23 04:11:58,STABLE BEAMS,6800,247820.306816534,240315.442475212,32.3,HFET
370144:9031,1021:1021,07/05/23 04:12:22,STABLE BEAMS,6800,247636.529551568,240376.360097044,32.2,HFET
370144:9031,1022:1022,07/05/23 04:12:45,STABLE BEAMS,6800,247666.533073831,240533.958264436,32.2,HFET
370144:9031,1023:1023,07/05/23 04:13:08,STABLE BEAMS,6800,247415.373088155,240617.663083373,32.2,HFET
370144:9031,1024:1024,07/05/23 04:13:31,STABLE BEAMS,6800,246755.796415900,239668.818765149,32.1,HFET
370144:9031,1025:1025,07/05/23 04:13:55,STABLE BEAMS,6800,247510.050363640,240074.071195585,32.2,HFET
370144:9031,1026:1026,07/05/23 04:14:18,STABLE BEAMS,6800,246525.056126331,239853.438314123,32.2,HFET
370144:9031,1027:1027,07/05/23 04:14:41,STABLE BEAMS,6800,246431.858538970,123589.072467637,32.1,HFET
370144:9031,1028:1028,07/05/23 04:15:05,STABLE BEAMS,6800,246657.567888918,239425.967797398,32.2,HFET
370144:9031,1029:1029,07/05/23 04:15:28,STABLE BEAMS,6800,246302.647619120,239590.053828102,32.1,HFET
370144:9031,1030:1030,07/05/23 04:15:51,STABLE BEAMS,6800,245579.922410633,238113.074671874,32.0,HFET
370144:9031,1031:1031,07/05/23 04:16:15,STABLE BEAMS,6800,245257.191048634,238576.695107683,31.9,HFET
370144:9031,1032:1032,07/05/23 04:16:38,STABLE BEAMS,6800,245268.960260326,237829.429840774,31.9,HFET
370144:9031,1033:1033,07/05/23 04:17:01,STABLE BEAMS,6800,244892.095077432,238264.845144502,31.9,HFET
370144:9031,1034:1034,07/05/23 04:17:25,STABLE BEAMS,6800,244537.721154018,237624.868648779,31.8,HFET
370144:9031,1035:1035,07/05/23 04:17:48,STABLE BEAMS,6800,244535.421946318,237341.405933140,31.8,HFET
370144:9031,1036:1036,07/05/23 04:18:11,STABLE BEAMS,6800,244425.469736510,237398.635716879,31.8,HFET
370144:9031,1037:1037,07/05/23 04:18:34,STABLE BEAMS,6800,244495.584189141,237419.351350611,31.8,HFET
370144:9031,1038:1038,07/05/23 04:18:58,STABLE BEAMS,6800,244356.083745724,237307.555221756,31.8,HFET
370144:9031,1039:1039,07/05/23 04:19:21,STABLE BEAMS,6800,244268.554502098,237157.105086223,31.8,HFET
370144:9031,1040:1040,07/05/23 04:19:44,STABLE BEAMS,6800,244133.834589542,236891.398628069,31.8,HFET
370144:9031,1041:1041,07/05/23 04:20:08,STABLE BEAMS,6800,243684.009399932,236784.815554297,31.8,HFET
370144:9031,1042:1042,07/05/23 04:20:31,STABLE BEAMS,6800,243478.856332687,236420.265929478,31.7,HFET
370144:9031,1043:1043,07/05/23 04:20:54,STABLE BEAMS,6800,242886.161563625,236393.358370060,31.6,HFET
370144:9031,1044:1044,07/05/23 04:21:18,STABLE BEAMS,6800,242943.004352008,235915.919923618,31.6,HFET
370144:9031,1045:1045,07/05/23 04:21:41,STABLE BEAMS,6800,243248.594096204,236476.403020449,31.6,HFET
370144:9031,1046:1046,07/05/23 04:22:04,STABLE BEAMS,6800,243111.552211516,236754.584387707,31.7,HFET
370144:9031,1047:1047,07/05/23 04:22:28,STABLE BEAMS,6800,243009.749668604,236022.502997391,31.6,HFET
370144:9031,1048:1048,07/05/23 04:22:51,STABLE BEAMS,6800,243185.900848624,236868.087849013,31.6,HFET
370144:9031,1049:1049,07/05/23 04:23:14,STABLE BEAMS,6800,243422.377775227,236723.579230407,31.7,HFET
370144:9031,1050:1050,07/05/23 04:23:38,STABLE BEAMS,6800,243446.735718186,236520.657077564,31.7,HFET
370144:9031,1051:1051,07/05/23 04:24:01,STABLE BEAMS,6800,243478.856332687,237037.819459019,31.7,HFET
370144:9031,1052:1052,07/05/23 04:24:24,STABLE BEAMS,6800,242681.236140707,235383.733016599,31.7,HFET
370144:9031,1053:1053,07/05/23 04:24:47,STABLE BEAMS,6800,242270.816184053,235931.035506913,31.6,HFET
370144:9031,1054:1054,07/05/23 04:25:11,STABLE BEAMS,6800,242025.119662219,235416.217862023,31.5,HFET
370144:9031,1055:1055,07/05/23 04:25:34,STABLE BEAMS,6800,241568.601729403,234434.296823126,31.5,HFET
370144:9031,1056:1056,07/05/23 04:25:57,STABLE BEAMS,6800,241025.169192644,234542.200233993,31.4,HFET
370144:9031,1057:1057,07/05/23 04:26:21,STABLE BEAMS,6800,240741.797534736,234203.624826855,31.3,HFET
370144:9031,1058:1058,07/05/23 04:26:44,STABLE BEAMS,6800,240737.790994586,234067.971572559,31.3,HFET
370144:9031,1059:1059,07/05/23 04:27:07,STABLE BEAMS,6800,240472.767469412,234311.619295453,31.3,HFET
370144:9031,1060:1060,07/05/23 04:27:31,STABLE BEAMS,6800,240209.701685448,233368.329498801,31.3,HFET
370144:9031,1061:1061,07/05/23 04:27:54,STABLE BEAMS,6800,240382.096734078,233964.120230707,31.3,HFET
370144:9031,1062:1062,07/05/23 04:28:17,STABLE BEAMS,6800,240377.771491870,233593.925026586,31.3,HFET
370144:9031,1063:1063,07/05/23 04:28:41,STABLE BEAMS,6800,240123.561072215,233963.551119890,31.3,HFET
370144:9031,1064:1064,07/05/23 04:29:04,STABLE BEAMS,6800,240055.358831929,233364.254665353,31.2,HFET
370144:9031,1065:1065,07/05/23 04:29:27,STABLE BEAMS,6800,240055.245009765,233899.879001705,31.2,HFET
370144:9031,1066:1066,07/05/23 04:29:51,STABLE BEAMS,6800,240038.239978559,233294.732087971,31.2,HFET
370144:9031,1067:1067,07/05/23 04:30:14,STABLE BEAMS,6800,239742.871464633,233054.726674304,31.2,HFET
370144:9031,1068:1068,07/05/23 04:30:37,STABLE BEAMS,6800,239747.333293436,233391.344340233,31.2,HFET
370144:9031,1069:1069,07/05/23 04:31:00,STABLE BEAMS,6800,239897.715135671,233575.872831477,31.2,HFET
370144:9031,1070:1070,07/05/23 04:31:24,STABLE BEAMS,6800,239817.060750712,233738.820640547,31.2,HFET
370144:9031,1071:1071,07/05/23 04:31:47,STABLE BEAMS,6800,239713.095586697,233298.852450284,31.2,HFET
370144:9031,1072:1072,07/05/23 04:32:10,STABLE BEAMS,6800,239613.250784995,233353.054564478,31.2,HFET
370144:9031,1073:1073,07/05/23 04:32:34,STABLE BEAMS,6800,239490.163497535,233246.289375244,31.2,HFET
370144:9031,1074:1074,07/05/23 04:32:57,STABLE BEAMS,6800,239415.268514042,233154.184480650,31.2,HFET
370144:9031,1075:1075,07/05/23 04:33:20,STABLE BEAMS,6800,239382.032442340,233096.704288152,31.2,HFET
370144:9031,1076:1076,07/05/23 04:33:44,STABLE BEAMS,6800,239096.156696838,75763.236028129,31.1,HFET
370144:9031,1077:1077,07/05/23 04:34:07,STABLE BEAMS,6800,238941.677256722,232379.442543506,31.1,HFET
370144:9031,1078:1078,07/05/23 04:34:30,STABLE BEAMS,6800,239121.379688239,233141.641278248,31.1,HFET
370144:9031,1079:1079,07/05/23 04:34:54,STABLE BEAMS,6800,239122.791083065,232460.279043926,31.1,HFET
370144:9031,1080:1080,07/05/23 04:35:17,STABLE BEAMS,6800,238729.285099887,232678.498895525,31.1,HFET
370144:9031,1081:1081,07/05/23 04:35:40,STABLE BEAMS,6800,238724.436275728,232168.712190256,31.1,HFET
370144:9031,1082:1082,07/05/23 04:36:03,STABLE BEAMS,6800,238784.375026955,232544.552973680,31.1,HFET
370144:9031,1083:1083,07/05/23 04:36:27,STABLE BEAMS,6800,238672.419547071,232757.582534629,31.1,HFET
370144:9031,1084:1084,07/05/23 04:36:50,STABLE BEAMS,6800,238598.207496559,232359.728544811,31.1,HFET
370144:9031,1085:1085,07/05/23 04:37:13,STABLE BEAMS,6800,238565.358420212,232079.361792016,31.0,HFET
370144:9031,1086:1086,07/05/23 04:37:37,STABLE BEAMS,6800,238582.727682342,184487.993317928,31.0,HFET
370144:9031,1087:1087,07/05/23 04:38:00,STABLE BEAMS,6800,238439.084112178,232420.281935720,31.0,HFET
370144:9031,1088:1088,07/05/23 04:38:23,STABLE BEAMS,6800,238318.728556638,232071.257653985,31.0,HFET
370144:9031,1089:1089,07/05/23 04:38:47,STABLE BEAMS,6800,238174.834577715,231937.971900687,31.0,HFET
370144:9031,1090:1090,07/05/23 04:39:10,STABLE BEAMS,6800,238175.267101936,231580.797952055,31.0,HFET
370144:9031,1091:1091,07/05/23 04:39:33,STABLE BEAMS,6800,237780.372488365,231585.874420541,31.0,HFET
370144:9031,1092:1092,07/05/23 04:39:57,STABLE BEAMS,6800,237655.031522070,231790.594963565,30.9,HFET
370144:9031,1093:1093,07/05/23 04:40:20,STABLE BEAMS,6800,237780.713954855,231563.201045599,31.0,HFET
370144:9031,1094:1094,07/05/23 04:40:43,STABLE BEAMS,6800,237662.976309073,231181.874033901,30.9,HFET
370144:9031,1095:1095,07/05/23 04:41:06,STABLE BEAMS,6800,237378.785131589,231214.700345815,30.9,HFET
370144:9031,1096:1096,07/05/23 04:41:30,STABLE BEAMS,6800,237397.543024111,231528.781223398,30.9,HFET
370144:9031,1097:1097,07/05/23 04:41:53,STABLE BEAMS,6800,237521.905119801,230968.594064192,30.9,HFET
370144:9031,1098:1098,07/05/23 04:42:16,STABLE BEAMS,6800,237423.949766011,231550.862723090,30.9,HFET
370144:9031,1099:1099,07/05/23 04:42:40,STABLE BEAMS,6800,237212.490950916,230774.049222572,30.9,HFET
370144:9031,1100:1100,07/05/23 04:43:03,STABLE BEAMS,6800,237262.959698151,231457.004967181,30.9,HFET
370144:9031,1101:1101,07/05/23 04:43:26,STABLE BEAMS,6800,237264.940203793,231084.943079581,30.9,HFET
370144:9031,1102:1102,07/05/23 04:43:50,STABLE BEAMS,6800,237272.156528950,231144.107840097,30.9,HFET
370144:9031,1103:1103,07/05/23 04:44:13,STABLE BEAMS,6800,237071.556348240,230586.174359726,30.9,HFET
370144:9031,1104:1104,07/05/23 04:44:36,STABLE BEAMS,6800,237044.853668715,231252.261659725,30.8,HFET
370144:9031,1105:1105,07/05/23 04:45:00,STABLE BEAMS,6800,236955.275626149,230786.501367244,30.8,HFET
370144:9031,1106:1106,07/05/23 04:45:23,STABLE BEAMS,6800,236791.007479984,230347.648634183,30.8,HFET
370144:9031,1107:1107,07/05/23 04:45:46,STABLE BEAMS,6800,236704.570929126,230941.777562504,30.8,HFET
370144:9031,1108:1108,07/05/23 04:46:10,STABLE BEAMS,6800,236658.859948319,230321.332950014,30.8,HFET
370144:9031,1109:1109,07/05/23 04:46:33,STABLE BEAMS,6800,236489.811271293,230744.728633290,30.8,HFET
370144:9031,1110:1110,07/05/23 04:46:56,STABLE BEAMS,6800,236138.055257637,229767.952356177,30.7,HFET
370144:9031,1111:1111,07/05/23 04:47:19,STABLE BEAMS,6800,236251.991243163,230500.102039791,30.7,HFET
370144:9031,1112:1112,07/05/23 04:47:43,STABLE BEAMS,6800,236415.986216136,230333.466392628,30.8,HFET
370144:9031,1113:1113,07/05/23 04:48:06,STABLE BEAMS,6800,236298.908738901,229949.908466528,30.8,HFET
370144:9031,1114:1114,07/05/23 04:48:29,STABLE BEAMS,6800,236078.048213112,230326.568769528,30.7,HFET
370144:9031,1115:1115,07/05/23 04:48:53,STABLE BEAMS,6800,236177.597077189,230131.363759361,30.7,HFET
370144:9031,1116:1116,07/05/23 04:49:16,STABLE BEAMS,6800,236126.650276868,229788.394816717,30.7,HFET
370144:9031,1117:1117,07/05/23 04:49:39,STABLE BEAMS,6800,235889.308301824,229882.389159221,30.7,HFET
370144:9031,1118:1118,07/05/23 04:50:03,STABLE BEAMS,6800,235772.094237993,229756.797784167,30.7,HFET
370144:9031,1119:1119,07/05/23 04:50:26,STABLE BEAMS,6800,235814.003558543,229836.792000578,30.7,HFET
370144:9031,1120:1120,07/05/23 04:50:49,STABLE BEAMS,6800,235491.818542929,229531.338842978,30.7,HFET
370144:9031,1121:1121,07/05/23 04:51:13,STABLE BEAMS,6800,235168.700185575,228949.935232521,30.6,HFET
370144:9031,1122:1122,07/05/23 04:51:36,STABLE BEAMS,6800,235149.145537909,229486.561203911,30.6,HFET
370144:9031,1123:1123,07/05/23 04:51:59,STABLE BEAMS,6800,235148.212196169,228858.672621937,30.6,HFET
370144:9031,1124:1124,07/05/23 04:52:23,STABLE BEAMS,6800,234935.546866142,229259.895747791,30.6,HFET
370144:9031,1125:1125,07/05/23 04:52:46,STABLE BEAMS,6800,234688.939767001,228783.595522983,30.6,HFET
370144:9031,1126:1126,07/05/23 04:53:09,STABLE BEAMS,6800,235010.715022827,228742.437428711,30.5,HFET
370144:9031,1127:1127,07/05/23 04:53:32,STABLE BEAMS,6800,235172.547374696,229491.683201263,30.6,HFET
370144:9031,1128:1128,07/05/23 04:53:56,STABLE BEAMS,6800,235114.088311593,228841.622061865,30.6,HFET
370144:9031,1129:1129,07/05/23 04:54:19,STABLE BEAMS,6800,235006.412545052,229359.899900521,30.6,HFET
370144:9031,1130:1130,07/05/23 04:54:42,STABLE BEAMS,6800,234889.835885336,228601.343475007,30.6,HFET
370144:9031,1131:1131,07/05/23 04:55:06,STABLE BEAMS,6800,234722.517305193,228750.518802310,30.6,HFET
370144:9031,1132:1132,07/05/23 04:55:29,STABLE BEAMS,6800,234064.852845283,228523.739524026,30.5,HFET
370144:9031,1133:1133,07/05/23 04:55:52,STABLE BEAMS,6800,233693.360068500,227441.154163850,30.4,HFET
370144:9031,1134:1134,07/05/23 04:56:16,STABLE BEAMS,6800,233724.456283530,227946.410747018,30.5,HFET
370144:9031,1135:1135,07/05/23 04:56:39,STABLE BEAMS,6800,233313.672095954,227530.618384254,30.4,HFET
370144:9031,1136:1136,07/05/23 04:57:02,STABLE BEAMS,6800,232952.764780364,227342.310997186,30.3,HFET
370144:9031,1137:1137,07/05/23 04:57:26,STABLE BEAMS,6800,232740.987263211,226796.989012515,30.3,HFET
370144:9031,1138:1138,07/05/23 04:57:49,STABLE BEAMS,6800,232699.351115853,226046.240787408,30.3,HFET
370144:9031,1139:1139,07/05/23 04:58:12,STABLE BEAMS,6800,232561.193773963,226661.449580383,30.3,HFET
370144:9031,1140:1140,07/05/23 04:58:36,STABLE BEAMS,6800,232472.025491185,226680.116415175,30.3,HFET
370144:9031,1141:1141,07/05/23 04:58:59,STABLE BEAMS,6800,232297.012532798,226186.196519478,30.2,HFET
370144:9031,1142:1142,07/05/23 04:59:22,STABLE BEAMS,6800,232195.688042973,226088.969627534,30.2,HFET
